Predicted Expense Category,InvoiceNumber,Invoice Date,Invoice Amount,Currency Unit
 Meals and Entertainment,IslandIndulgence-INV/JKL789MNO,2119-03-18,648.5,$
 Meals and Entertainment,FiestaFiesta-BILL/PQR890STU,2120-11-12,493.5,$
 Meals and Entertainment,GalacticGourmet-INV/VWX901YZA,2121-05-27,558.5,$
 Meals and Entertainment,OperaOdyssey-BILL/BCD012EFG,2122-12-03,,
 Meals and Entertainment,TasteTravels-BILL/GHI123JKL,2123-07-14,648.5,£
 Meals and Entertainment,FusionFiesta-INV/MNO234PQR,2124-02-22,503.5,$
 Meals and Entertainment,SushiSpectacle-BILL/STU345VWX,2125-06-08,,
 Meals and Entertainment,CarnivalCuisine-INV/YZA456BCD,2126-02-17,608.5,$
 Meals and Entertainment,MysticMunchies-INV/EFG567HIJ,2127-09-05,558.5,£
 Meals and Entertainment,FlavorFiesta-BILL/KLM678NOP,2128-04-20,718.5,$
 Meals and Entertainment,GastronomicGrove-INV/PQR789STU,2129-12-12,,
 Meals and Entertainment,StreetFoodSymphony-BILL/VWX890YZA,2130-08-23,558.5,$
 Meals and Entertainment,TropicalTastes-INV/BCD901EFG,2131-03-03,718.5,$
 Meals and Entertainment,OperaOdyssey-BILL/GHI012JKL,2132-10-11,608.5,£
 Meals and Entertainment,MunchBoxMadness-INV/MNO123PQR,2133-05-14,558.5,$
 Meals and Entertainment,FiestaFusion-BILL/STU234VWX,2134-01-28,718.5,$
 Meals and Entertainment,SpicyBites-INV/XYZ345ABC,,608.5,$
 Meals and Entertainment,ZenZest-BILL/DEF456GHI,2136-03-22,,
 Meals and Entertainment,GourmetGroove-INV/JKL567MNO,2137-09-10,718.5,£
 Meals and Entertainment,StreetEatsSaga-BILL/PQR678STU,2138-04-19,558.5,$
 Meals and Entertainment,CulinaryCraze-INV/VWX789YZA,2139-06-05,,
 Meals and Entertainment,MusicMunchies-BILL/BCD890EFG,2140-09-20,718.5,$
 Meals and Entertainment,TasteTropics-INV/GHI901JKL,2141-03-12,558.5,$
 Meals and Entertainment,SymphonySuppers-BILL/MNO012PQR,2142-12-08,718.5,£
 Meals and Entertainment,FlavorFiesta-INV/STU123VWX,2143-05-23,,
 Meals and Entertainment,CulinaryCanvas-BILL/YZA234BCD,2144-08-18,,
 Meals and Entertainment,SportSpectacle-INV/ABC345DEF,2145-07-15,538.5,$
 Meals and Entertainment,TeamTreats-BILL/GHI456JKL,2146-11-10,458.5,$
 Meals and Entertainment,AdventureArena-INV/MNO567PQR,2147-04-05,518.5,£
 Meals and Entertainment,PlayPalooza-BILL/STU678VWX,2148-02-20,,
 Meals and Entertainment,GoalGather-INV/YZA789BCD,2149-10-15,,
 Meals and Entertainment,SportySips-BILL/EFG890HIJ,2150-05-22,458.5,$
 Meals and Entertainment,ChallengeChow-INV/JKL901MNO,2151-02-08,518.5,$
 Meals and Entertainment,ThrillTeam-BILL/PQR012STU,2152-09-18,538.5,£
 Meals and Entertainment,RushRally-INV/VWX123YZA,2153-06-03,,
 Meals and Entertainment,TasteTreats-INV/XYZ345,2155-08-25,672.5,$
 Meals and Entertainment,CulturalFeast-BILL/123ABC,2156-03-14,550.0,$
 Meals and Entertainment,AdrenalineDine-INV/456DEF,2157-01-07,600.0,£
 Meals and Entertainment,PlayfulPlates-BILL/789GHI,2158-06-22,,
 Meals and Entertainment,GastronomyGalaxy-INV/012JKL,2159-09-30,,
 Meals and Entertainment,SipNSavor-BILL/MNO345,2160-04-12,600.0,$
 Meals and Entertainment,FlavorFiesta-INV/PQR678,2161-02-15,657.5,$
 Meals and Entertainment,SensationalSips-BILL/STU901,2162-11-08,725.0,£
 Meals and Entertainment,FrozenFiesta-INV/VWX234,2163-05-22,,
 Meals and Entertainment,EpicureanEncounter-BILL/YZA567,2164-12-18,,
 Meals and Entertainment,CulinaryVoyage-INV/ABC987,2165-07-15,725.0,$
 Meals and Entertainment,JoyfulJamboree-BILL/DEF321,2166-11-28,657.5,$
 Meals and Entertainment,SavorSerenade-INV/GHI654,2167-06-03,600.0,£
 Meals and Entertainment,TropicalTaste-BILL/JKL987,2168-03-17,,
 Meals and Entertainment,GourmetGala-INV/MNO321,2169-09-21,,
 Meals and Entertainment,HarmonyHaven-BILL/PQR654,2170-04-09,600.0,$
 Meals and Entertainment,ExoticEats-INV/STU987,2171-02-08,657.5,$
 Meals and Entertainment,WhimsicalWonders-BILL/VWX321,2172-10-11,725.0,£
 Meals and Entertainment,MysticMorsels-INV/YZA987,2173-06-26,,
 Meals and Entertainment,SpectacularSpreads-BILL/BCD321,2174-12-03,,
 Meals and Entertainment,FlavorFiesta-BILL/DEF123,2175-05-12,725.0,$
 Meals and Entertainment,GastronomicGala-INV/GHI456,2176-10-03,657.5,$
 Meals and Entertainment,MelodicMunchies-BILL/JKL789,2177-08-18,600.0,£
 Meals and Entertainment,CulinaryCarousel-INV/MNO012,2178-04-07,,
 Meals and Entertainment,EpicureanExtravaganza-BILL/PQR345,2179-01-29,,
 Meals and Entertainment,RhythmicRepast-INV/STU678,2180-11-14,600.0,$
 Meals and Entertainment,EclecticEats-BILL/VWX901,2181-06-22,657.5,$
 Meals and Entertainment,SymphonySoiree-INV/YZA234,2182-02-19,725.0,£
 Meals and Entertainment,DiverseDelicacies-BILL/BCD567,2183-09-04,,
 Meals and Entertainment,SensationalSpreads-INV/EFG890,2184-07-27,725.0,$
 Meals and Entertainment,GlobalGastronomy-INV/GHI123,2185-12-15,790.0,$
 Meals and Entertainment,CulinaryCanvas-BILL/JKL456,2186-03-08,,
 Meals and Entertainment,TropicalTastings-INV/MNO789,2187-09-22,870.0,$
 Meals and Entertainment,HarmonyHaven-BILL/PQR012,2188-11-05,850.0,£
 Meals and Entertainment,SavorySymphony-INV/STU345,2189-04-18,,
 Meals and Entertainment,EpicureanElegance-BILL/VWX678,2190-02-10,850.0,$
 Meals and Entertainment,FlavorfulFiesta-INV/YZA901,2191-07-02,870.0,$
 Meals and Entertainment,MelodicMorsels-BILL/BCD234,2192-12-17,,
 Meals and Entertainment,CulinaryCrescendo-INV/EFG567,2193-06-08,850.0,£
 Meals and Entertainment,TasteOfTuscany-INV/HIJ890,2194-08-31,850.0,$
 Travel,SkyVoyages-INV/123ABC,2010-03-25,1620.0,$
 Travel,OceanExplorer-BILL/456DEF,2011-12-10,,
 Travel,GlobalGetaways-INV/789GHI,2012-05-15,2180.0,$
 Travel,PeakAdventures-BILL/JKL012,2013-11-08,1680.0,£
 Travel,ZenithExplorers-INV/MNO345,2014-09-22,,
 Travel,EternalEscapes-BILL/PQR678,2015-02-15,2180.0,$
 Travel,PristinePaths-INV/STU901,2016-07-02,1580.0,$
 Travel,VividVoyages-BILL/VWX234,2017-12-17,,
 Travel,SapphireSafaris-INV/YZA567,2018-06-08,1680.0,£
 Travel,AstralAdventures-INV/BCD890,2019-08-31,,
 Travel,LuxuryLodges-INV/DEF123,2020-10-05,990.0,$
 Travel,UrbanStay-BILL/GHI456,2021-03-18,550.0,£
 Travel,CityWheels-INV/JKL789,2022-07-12,330.0,$
 Travel,QuickRide-BILL/MNO012,2023-02-03,,
 Travel,SkyHigh-INV/PQR345,2024-11-20,,
 Travel,GreenRoutes-BILL/STU678,2025-05-14,110.0,£
 Travel,SwiftRails-INV/VWX901,2026-08-28,132.0,$
 Travel,DriveEasy-BILL/YZA234,2027-06-30,440.0,$
 Travel,MilesAhead-INV/BCD567,2028-12-15,250.0,$
 Travel,FuelUp-BILL/EFG890,2029-04-22,,
 Travel,SkyPalace-BILL/HIJ345,2030-06-07,660.0,£
 Travel,CityLiving-INV/KLM678,2031-09-15,1320.0,$
 Travel,WheelsUp-INV/NOP901,2032-02-03,220.0,$
 Travel,CityCabs-BILL/QRS234,2033-05-20,,
 Travel,AirJourney-INV/TUV567,2034-10-12,,
 Travel,GreenRoutes-BILL/WXY890,2035-08-08,88.0,£
 Travel,ExpressRails-INV/ZAB123,2036-12-05,110.0,$
 Travel,CityRide-BILL/CDE456,2037-07-14,385.0,$
 Travel,SoloDrive-INV/FGH789,2038-03-20,148.5,$
 Travel,FuelStation-BILL/IJK012,2039-06-02,,
 Travel,SkyView-INV/LMN345,2040-08-15,990.0,£
 Travel,UrbanSuites-BILL/OPQ678,2041-11-21,1650.0,$
 Travel,EcoWheels-INV/RST901,2042-01-07,275.0,$
 Travel,CityRide-BILL/UVW234,2043-06-12,,
 Travel,AeroJet-INV/XYZ567,2044-09-18,,
 Travel,GreenRoutes-BILL/ABC890,2045-10-25,132.0,£
 Travel,ExpressRails-INV/DEF123,2046-03-02,132.0,$
 Travel,CityDrive-BILL/GHI456,2047-08-09,440.0,$
 Travel,SoloDrive-INV/JKL789,2048-05-15,137.5,$
 Travel,FuelUp-BILL/MNO012,2049-09-22,,
 Travel,SkyView-INV/LMN345,2040-08-15,990.0,£
 Travel,UrbanSuites-BILL/OPQ678,2041-11-21,1650.0,$
 Travel,EcoWheels-INV/RST901,2042-01-07,275.0,$
 Travel,CityRide-BILL/UVW234,2043-06-12,,
 Travel,AeroJet-INV/XYZ567,2044-09-18,,
 Travel,GreenRoutes-BILL/ABC890,2045-10-25,132.0,£
 Travel,ExpressRails-INV/DEF123,2046-03-02,132.0,$
 Travel,CityDrive-BILL/GHI456,2047-08-09,440.0,$
 Travel,SoloDrive-INV/JKL789,2048-05-15,137.5,$
 Travel,FuelUp-BILL/MNO012,2049-09-22,,
 Travel,BlueWaves-INV/PQR345,2050-07-05,2750.0,$
 Travel,SkyStay-BILL/STU678,2051-02-14,330.0,£
 Travel,GreenRides-INV/VWX901,2052-11-20,,
 Travel,JetLux-INV/YZ012,2053-07-10,1100.0,$
 Travel,CityRide-BILL/ABC345,2054-04-05,,
 Travel,BlueWaves-INV/DEF678,2055-09-15,1320.0,£
 Travel,ExpressRails-BILL/GHI901,2056-06-30,198.0,$
 Travel,CityDrive-INV/JKL234,2057-12-12,330.0,$
 Travel,SoloDrive-BILL/MNO567,2058-08-25,148.5,$
 Travel,FuelUp-INV/PQR890,2059-03-18,,
 Travel,SkyStay-BILL/STU234,2060-01-08,495.0,£
 Travel,EcoTrek-INV/VWX567,2061-05-22,330.0,$
 Travel,BlueWaves-INV/YZ890,2062-09-17,2750.0,$
 Travel,CityRide-BILL/ABC123,2063-06-12,,
 Travel,FlyFirst-INV/DEF456,2064-03-30,880.0,£
 Travel,ExpressRails-BILL/GHI789,2065-11-25,132.0,$
 Travel,CityDrive-INV/JKL012,2066-07-02,220.0,$
 Travel,SoloDrive-BILL/MNO345,2067-12-08,137.5,$
 Travel,FuelUp-INV/PQR678,2068-08-15,,
 Travel,CityRide-BILL/STU901,2069-04-03,,
 Travel,FlightTicketINV/2022-001,2022-03-25,495.0,$
 Travel,All-inclusive,2022-08-10,,
 Travel,RoadTripBILL-RT456,2023-05-15,385.0,$
 Travel,TA2023-002,2023-02-28,198.0,£
 Travel,HotelStayINV-ZZ7890,2024-11-05,330.0,$
 Travel,CruiseExperience-BILL-CX4567,2025-07-20,,
 Travel,ExploreCityINV/EC6789,2026-06-15,165.0,$
 Travel,AirbnbStayBILL-AS0123,2027-03-02,,
 Travel,,2028-09-10,44.0,£
 Travel,DriveAcrossINV/DCA2029-003,2029-12-18,440.0,$
 Travel,TI-2040-007,2040-03-07,1980.0,$
 Travel,09-15-2035,,,
 Travel,RentalCarEXP/RC789,2032-05-20,275.0,$
 Travel,ExpressTrainINV-ET2022,2022-01-12,132.0,£
 Travel,BeachResortBill-BR5678,2038-06-25,770.0,$
 Travel,LuxuryCruiseINV-LC9876,2036-11-08,,
 Travel,CE-2045,2045-04-05,198.0,$
 Travel,02/18/2033,2033-02-18,,
 Travel,TaxiRideEXP/TR890,2031-12-20,55.0,£
 Travel,AdventureDriveINV/AD2029-005,2029-07-10,550.0,$
 Travel,TI-2040-007,2040-03-07,1980.0,$
 Travel,09-15-2035,,,
 Travel,RentalCarEXP/RC789,2032-05-20,275.0,$
 Travel,ExpressTrainINV-ET2022,2022-01-12,132.0,£
 Travel,BeachResortBill-BR5678,2038-06-25,770.0,$
 Travel,LuxuryCruiseINV-LC9876,2036-11-08,,
 Travel,CE-2045,2045-04-05,198.0,$
 Travel,02/18/2033,2033-02-18,,
 Travel,TaxiRideEXP/TR890,2031-12-20,55.0,£
 Travel,AdventureDriveINV/AD2029-005,2029-07-10,550.0,$
 Travel,VacationEscape/V-20340X,2040-03-15,2750.0,$
 Travel,JourneyBill-JB0325,2035-03-25,,
 Travel,RT-203210,2032-10-10,880.0,$
 Travel,SE-20231215,2023-12-15,88.0,£
 Travel,BeachRetreatBill-BR987,2039-07-20,990.0,$
 Travel,OceanVoyageINV-OV6789,,,
 Travel,CA-2044,2044-02-08,242.0,$
 Travel,CosyStay-Airbnb,,,
 Travel,UrbanCommuteEXP/UC765,2030-09-05,44.0,£
 Travel,WD-202810,2028-10-18,495.0,$
 Travel,VacationHavenVoyage/VHV-204010,2040-01-10,3300.0,$
 Travel,EuroExplorer-EE0415,2036-04-15,,
 Travel,NatureEscapeEXP/NE-203408,2034-08-20,660.0,$
 Travel,SE-20350520,2035-05-20,110.0,£
 Travel,IslandGetawayBill-IG789,2040-06-25,1320.0,$
 Travel,PacificCruiseINV-PC5678,,,
 Travel,CW-204605,2046-06-15,330.0,$
 Travel,ComfortStay-Airbnb,,,
 Travel,MetroCommuteEXP/MC987,2031-11-10,55.0,£
 Travel,MD-203207,2032-07-05,660.0,$
 Travel,TW-204312,,7700.0,$
 Travel,EA-20410815,2041-08-15,,
 Travel,OutbackOasis/OO-20411130,2041-11-30,935.0,$
 Travel,SE-204511,2045-11-25,220.0,£
 Travel,IslandEscape/IE-20430910,,2200.0,$
 Travel,OrientalCruise/OC-20390920,,,
 Travel,CE-205204,2052-02-15,550.0,$
 Travel,04-10-2044,,,
 Travel,CityCabAdventures/CCA-205003,2050-05-20,110.0,£
 Travel,WW-20420920,,660.0,$
 Travel,JSE-20480405,2048-04-05,1320.0,$
 Travel,GG-20421210,2042-12-10,55.0,£
 Travel,AV-20460220,2046-02-20,,
 Travel,FF-20391115,2039-11-15,88.0,$
 Travel,SkyHighTours/SHT-20500701,2050-01-07,330.0,$
 Travel,JetStreamTrips/JST-20430715,2043-07-15,,
 Travel,CityMilesTaxi/CMT-20410530,,55.0,$
 Travel,AirbnbGetaway/AG123,,165.0,£
 Travel,GER-20440825,2044-08-25,198.0,$
 Travel,JetAwayEscapes/JAE-20400303,2040-03-03,,
 Travel,VoyageXplor-20450612,2045-06-12,330.0,$
 Travel,HolidayWheels/HW-20370820,,,
 Travel,AirTravelExpress/ATE-20391205,2039-12-05,660.0,$
 Travel,JetSetRetreats/JSR-20420322,2042-03-22,880.0,$
 Travel,CruiseNMore/CNM-20401115,2040-11-15,1320.0,£
 Travel,SkylineTaxis/ST-20471001,2047-01-10,,
 Travel,StayWithEase/SWE20431228,2043-12-28,275.0,$
 Travel,GreenMileRides/GMR-20420418,2042-04-18,132.0,$
 Travel,HighFlyerTrips/HFT-20410510,2041-10-05,,
 Travel,CozyStays/CS-20481005,2048-10-05,330.0,£
 Travel,DeltaAirlines-20451102,2045-11-02,880.0,$
 Travel,HertzRentals/HR-20400615,2040-06-15,,
 Travel,AirAsia/AAX-20391210,2039-10-12,990.0,$
 Travel,MarriottHotels/MH-20421020,2042-10-20,1320.0,$
 Travel,CarnivalCruise/CC-20420401,2042-04-01,1650.0,£
 Travel,TokyoTaxi/TT-20480915,2048-09-15,,
 Travel,AirbnbGetaway/AGW20440105,2044-01-05,198.0,$
 Travel,Zipcar/ZC-20440222,2044-02-22,55.0,$
 Travel,Lufthansa/LH-20430903,2043-03-09,,
 Travel,PremierInn/PI-20460612,2046-06-12,275.0,£
 Travel,AmericanAirlines-AA20470520,2047-05-20,1650.0,$
 Travel,Eurostar/ES-20381005,2038-10-05,,
 Travel,BudgetCarRental/BCR-20350618,2035-06-18,880.0,$
 Travel,HyattHotels/HY-20390214,2039-02-14,1980.0,$
 Travel,NorwegianCruiseLine/NCL-20370403,2037-03-04,2750.0,$
 Travel,TAXI-R-US/TX-20411208,2041-12-08,,
 Travel,VrboGetaway/VG-20400415,2040-04-15,330.0,$
 Travel,EnterpriseRentals/ER-20420930,2042-09-30,110.0,£
 Travel,KLMRoyalDutchAirlines/KLM-20430822,2043-08-22,,
 Travel,FairfieldInn/FI-20361110,2036-11-10,132.0,$
 Travel,DeltaAirlines-DL20450603,2045-06-03,2200.0,$
 Travel,Airbnb/AB-20421115,2042-11-15,,
 Travel,HertzRentals/HR-20391222,2039-12-22,165.0,£
 Travel,MarriottHotels/MH-20430810,2043-10-08,330.0,$
 Travel,CarnivalCruise/CC-20370701,2037-07-01,1980.0,$
 Travel,TokyoTaxi/TT-20411201,2041-01-12,,
 Travel,com/BK-20410605,2041-06-05,,
 Travel,AlamoRentals/AR-20381118,2038-11-18,275.0,$
 Travel,BritishAirways/BA-20401020,2040-10-20,880.0,£
 Travel,Expedia/EX-20370415,2037-04-15,1650.0,$
 Travel,UberRides-U20450902,2045-09-02,55.0,$
 Travel,AirAsia/AA-20421130,2042-11-30,,
 Travel,EnterpriseRentals/ER-20400312,2040-03-12,132.0,$
 Travel,SheratonHotels/SH-20440925,2044-09-25,,
 Travel,SouthwestAirlines/SWA-20391205,2039-12-05,880.0,$
 Travel,TokyoMetro/TM-20420320,2042-03-20,,
 Travel,com/HC-20410810,2041-08-10,198.0,£
 Travel,BudgetRentals/BR-20380318,2038-03-18,220.0,$
 Travel,Lufthansa/LH-20411105,2041-11-05,,
 Travel,AlaskaAirlines/AAK-20400615,2040-06-15,330.0,$
 Travel,DeltaAirlines/DA-20430720,2043-07-20,2750.0,$
 Travel,MarriottHotels/MH-20450912,2045-09-12,330.0,£
 Travel,BudgetRentals/BR-20410502,2041-05-02,165.0,$
 Travel,SingaporeAirlines/SA-20400808,2040-08-08,,
 Travel,HertzRentals/HR-20371222,2037-12-22,110.0,$
 Travel,IHGHotels/IHG-20421101,2042-11-01,,
 Travel,QantasAirways/QA-20390815,2039-08-15,880.0,$
 Travel,NationalCarRental/NC-20390410,2039-04-10,88.0,$
 Travel,Emirates/EM-20440118,2044-01-18,,
 Travel,com/BC-20400330,2040-03-30,132.0,$
 Travel,Airbnb/AB-20350605,2035-06-05,330.0,$
 Travel,Uber/U-20421020,2042-10-20,55.0,£
 Travel,EnterpriseRentals/ER-20311218,2031-12-18,77.0,$
 Travel,CathayPacific/CP-20380214,2038-02-14,,
 Travel,AvisRentals/AV-20400908,2040-09-08,,
 Travel,AmericanAirlines/AA-20370903,2037-09-03,1650.0,$
 Travel,HiltonHotels/HH-20441212,2044-12-12,220.0,$
 Travel,Lyft/LY-20341205,2034-12-05,44.0,$
 Travel,Lufthansa/LH-20391015,2039-10-15,,
 Travel,Expedia/EX-20460308,2046-03-08,,
 Travel,HertzRentals/HT-20480420,2048-04-20,88.0,$
 Travel,Qantas/QA-20330610,2033-06-10,,
 Travel,MarriottHotels/MH-20411005,2041-10-05,165.0,$
 Travel,DeltaAirlines/DA-20300215,2030-02-15,1980.0,$
 Travel,BudgetRentals/BR-20371201,2037-12-01,,
 Travel,Emirates/EM-20430925,2043-09-25,,
 Travel,NationalCarRentals/NC-20420608,2042-06-08,99.0,$
 Travel,SingaporeAirlines/SA-20450115,2045-01-15,,
 Travel,ThriftyCarRentals/TC-20391230,2039-12-30,66.0,$
 Travel,SkylineGetaways_TRV/20480310,2048-03-10,2915.0,$
 Travel,INV/2037-TRP-00345,2037-07-20,,
 Travel,JetBlue/JB-20451012,2045-10-12,1045.0,$
 Travel,GlobeTrekker-Vacation/20420305,2042-03-05,3560.0,$
 Travel,INV-2041-HP-00567,2041-05-15,572.0,$
 Travel,EuroExpress_TRP/20490422,2049-04-22,,
 Travel,INV/2043-AirCruise-00987,2043-11-08,1430.0,$
 Travel,GlobalEscapes_TRP/20470430,2047-04-30,3322.0,$
 Travel,INV/2035-TrekNow-00215,2035-06-12,535.0,$
 Travel,AquaVoyages_CRU/20461115,2046-11-15,3000.0,$
 Travel,INV-2044-GoDestinations-00321,2044-08-28,365.0,$
 Travel,SunsetVoyages/20490520,2049-05-20,2360.0,$
 Travel,INV/2042-BlueWings-00543,2042-11-15,1780.0,$
 Travel,TrekGlobal_TRP/20480210,2048-02-10,480.0,$
 Travel,INV/2036-CityStay-00278,2036-09-05,835.0,$
 Travel,OceanAdventures_TRP/20470405,2047-04-05,2756.0,$
 Travel,INV-2045-RedSky-00789,2045-10-22,940.0,$
 Travel,GreenJourneys_TRP/20461018,2046-10-18,2390.0,$
 Travel,INV/2041-SkyRide-00654,2041-08-10,1430.0,$
 Travel,GlobalExplorers_TRP/20490815,2049-08-15,4120.0,$
 Travel,INV-2035-CarRental-00231,2035-07-15,480.0,$
 Travel,GrandHotel/20481110,2048-11-10,956.0,$
 Travel,INV-2033-BlueWheels-00456,2033-03-20,435.0,$
 Travel,SkylineResort/20470805,2047-08-05,1450.0,$
 Travel,INV/2040-BlueAir-00789,2040-12-12,705.0,$
 Travel,NatureRetreats_TRP/20490622,2049-06-22,3320.0,$
 Travel,INV-2046-CityCabs-00567,2046-09-08,61.0,$
 Travel,SilverWaves_TRP/20480102,2048-01-02,3000.0,$
 Travel,INV-2037-BlueRides-00345,2037-10-10,380.0,$
 Travel,AdventureSkies_TRP/20491018,2049-10-18,3810.0,$
 Travel,INV/2038-CityStay-00123,2038-05-15,700.0,$
 Travel,GlobalFly_TRP/20491205,2049-12-05,1530.0,$
 Travel,INV-2043-EcoRides-00234,2043-08-22,615.0,$
 Travel,SunsetCruise_TRP/20480714,2048-07-14,2136.0,$
 Travel,INV-2045-CityTours-00456,2045-11-05,380.0,$
 Travel,SkyHighResort_TRP/20490630,2049-06-30,3000.0,$
 Travel,INV-2036-ElectricRides-00123,2036-04-08,490.0,$
 Travel,LuxuryLiner_TRP/20480220,2048-02-20,2400.0,$
 Travel,INV/2041-GrandViewHotel-00345,2041-09-12,1078.0,$
 Travel,AdventureEscape_TRP/20490415,2049-04-15,3210.0,$
 Travel,INV/2047-StayZenResort-00876,2047-10-20,1900.0,$
 Travel,SkyJet_TRP/20480105,2048-01-05,2148.0,$
 Travel,INV-2039-EcoWheels-00567,2039-05-15,725.0,$
 Travel,BlueHorizon_TRP/20490210,2049-02-10,2660.0,$
 Travel,INV-2044-CityTours-00678,2044-09-05,510.0,$
 Travel,EcoRides_TRP/20490520,2049-05-20,548.0,$
 Travel,INV-2042-HighlandRetreat-00432,2042-11-12,2400.0,$
 Travel,SeaBreeze_TRP/20480418,2048-04-18,1240.0,$
 Travel,INV/2040-UrbanNest-00234,2040-08-08,960.0,$
 Travel,ExoticEscape_TRP/20490605,2049-06-05,4200.0,$
 Travel,INV-2046-BlueWings_TRP/20461120,2046-11-20,2390.0,$
 Travel,CityscapeRetreat_TRP/20470803,2047-08-03,2150.0,$
 Travel,INV-2043-AutoVoyage_TRP/20430415,2043-04-15,725.0,$
 Travel,SkySail_TRP/20491201,2049-12-01,2980.0,$
 Travel,INV-2045-CityExplorers_TRP/20450422,2045-04-22,510.0,$
 Travel,EcoVoyage_TRP/20480610,2048-06-10,548.0,$
 Travel,INV-2042-MountainHaven_TRP/20420512,2042-05-12,2600.0,$
 Travel,SkyExpress_TRP/20490115,2049-01-15,1450.0,$
 Travel,INV-2041-UrbanRetreat_TRP/20410820,2041-08-20,960.0,$
 Travel,ExoTravel_TRP/20490705,2049-07-05,4530.0,$
650.00,INV/20480318/352,2048-03-18,2500.0,$
 Travel,BlueSkiesCruise_TRP/20471005,2047-10-05,3650.0,$
 Travel,INV-20440402-AirJet_TRP/20440402,2044-04-02,3270.0,$
 Travel,EcoStay_TRP/20491212,2049-12-12,730.0,$
 Travel,INV-20450325-AutoRide_TRP/20450325,2045-03-25,480.0,$
 Travel,CityScapeHotel_TRP/20460708,2046-07-08,920.0,$
 Travel,INV-20480302-AeroWay_TRP/20480302,2048-03-02,1450.0,$
 Travel,NatureRetreat_TRP/20490120,2049-01-20,3600.0,$
 Travel,INV-20441015-AutoVoyage_TRP/20441015,2044-10-15,730.0,$
 Travel,SkyViewAirlines_TRP/20470815,2047-08-15,2620.0,$
 Travel,ExpressFly_TRP/20500610,2050-06-10,4200.0,$
430.00,INV/20480205/112,2048-02-05,1200.0,$
 Travel,MetroCarRentals_TRP/20451220,2045-12-20,480.0,$
 Travel,INV-20460315-SkyRetreat_TRP/20460315,2046-03-15,4900.0,$
 Travel,AutoWay_TRP/20470928,2047-09-28,970.0,$
 Travel,INV-20440510-CityViewHotel_TRP/20440510,2044-05-10,1190.0,$
 Travel,SwiftFlyers_TRP/20480320,2048-03-20,3300.0,$
 Travel,GrandRetreats_TRP/20491112,2049-11-12,4200.0,$
 Travel,INV-20440803-AutoLux_TRP/20440803,2044-08-03,850.0,$
 Travel,HorizonAirlines_TRP/20471018,2047-10-18,2600.0,$
 Travel,GlobeTrek_TRP/20440214,2044-02-14,2400.0,$
 Travel,INV-20481005-StayComfortHotels_TRP/20481005,2048-10-05,960.0,$
 Travel,SkyViewAirlines_TRP/20460301,2046-03-01,3600.0,$
 Travel,DriveLuxCarRentals_TRP/20491220,2049-12-20,1440.0,$
 Travel,INV-20450415-OceanFrontResort_TRP/20450415,2045-04-15,3000.0,$
 Travel,SwiftWingsAirlines_TRP/20481210,2048-12-10,3000.0,$
 Travel,EcoTravelRetreats_TRP/20500705,2050-07-05,4550.0,$
 Travel,INV/20470422/128,2047-04-22,900.0,$
 Travel,UrbanDriveCarRentals_TRP/20460815,2046-08-15,720.0,$
 Travel,SkyRetreats_TRP/20470905,2047-09-05,5100.0,$
 Travel,INV/20520312/145,2052-03-12,2800.0,$
 Travel,LuxuryDestinyHotels_TRP/20501120,2050-11-20,1800.0,$
 Travel,JetSetAirlines_TRP/20530801,2053-08-01,5400.0,$
 Travel,INV-20501225-GlobeTrek_TRP/20501225,2050-12-25,3700.0,$
 Travel,RoyalCarRentals_TRP/20520710,2052-07-10,2160.0,$
 Travel,EcoResorts_TRP/20510415,2051-04-15,2680.0,$
 Travel,INV/20551130/177,2055-11-30,1200.0,$
 Travel,MetroDriveCarRentals_TRP/20540422,2054-04-22,1080.0,$
 Travel,SkyHighRetreats_TRP/20560205,2056-02-05,5870.0,$
 Travel,GlobalWingsAirlines_TRP/20571215,2057-12-15,3920.0,$
